,Unnamed: 0.1,Unnamed: 0,user id,place name,place id,rate,user_id,place_id
36,36,36,36,The Egyptian Museum In Cairo,0,2,62cb03a38ca3fa1264296dbc,6249c7df30170c0174c4419a
37,37,37,37,The Egyptian Museum In Cairo,0,2,62cb03a38ca3fa1264296dbd,6249c7df30170c0174c4419a
38,38,38,38,The Egyptian Museum In Cairo,0,0,62cb03a58ca3fa1264296dbe,6249c7df30170c0174c4419a
39,39,39,39,The Egyptian Museum In Cairo,0,0,62cb03a68ca3fa1264296dbf,6249c7df30170c0174c4419a
40,40,40,40,The Egyptian Museum In Cairo,0,5,62cb03a68ca3fa1264296dc0,6249c7df30170c0174c4419a
41,41,41,41,The Egyptian Museum In Cairo,0,2,62cb03a78ca3fa1264296dc1,6249c7df30170c0174c4419a
42,42,42,42,The Egyptian Museum In Cairo,0,4,62cb03a88ca3fa1264296dc2,6249c7df30170c0174c4419a
43,43,43,43,The Egyptian Museum In Cairo,0,4,62cb03a88ca3fa1264296dc3,6249c7df30170c0174c4419a
44,44,44,44,The Egyptian Museum In Cairo,0,1,62cb03a98ca3fa1264296dc4,6249c7df30170c0174c4419a
45,45,45,45,The Egyptian Museum In Cairo,0,3,62cb03a98ca3fa1264296dc5,6249c7df30170c0174c4419a
46,46,46,46,The Egyptian Museum In Cairo,0,2,62cb03a98ca3fa1264296dc6,6249c7df30170c0174c4419a
47,47,47,47,The Egyptian Museum In Cairo,0,1,62cb03aa8ca3fa1264296dc7,6249c7df30170c0174c4419a
48,48,48,48,The Egyptian Museum In Cairo,0,3,62cb03aa8ca3fa1264296dc8,6249c7df30170c0174c4419a
49,49,49,49,The Egyptian Museum In Cairo,0,3,62cb03ab8ca3fa1264296dc9,6249c7df30170c0174c4419a
50,50,50,50,The Egyptian Museum In Cairo,0,4,62cb03ab8ca3fa1264296dca,6249c7df30170c0174c4419a
51,51,51,51,The Egyptian Museum In Cairo,0,3,62cb03ac8ca3fa1264296dcb,6249c7df30170c0174c4419a
52,52,52,52,The Egyptian Museum In Cairo,0,4,62cb03ac8ca3fa1264296dcc,6249c7df30170c0174c4419a
53,53,53,53,The Egyptian Museum In Cairo,0,0,62cb03ad8ca3fa1264296dcd,6249c7df30170c0174c4419a
54,54,54,54,The Egyptian Museum In Cairo,0,2,62cb03ad8ca3fa1264296dce,6249c7df30170c0174c4419a
55,55,55,55,The Egyptian Museum In Cairo,0,0,62cb03ad8ca3fa1264296dcf,6249c7df30170c0174c4419a
56,56,56,56,The Egyptian Museum In Cairo,0,2,62cb03ae8ca3fa1264296dd0,6249c7df30170c0174c4419a
57,57,57,57,The Egyptian Museum In Cairo,0,1,62cb03ae8ca3fa1264296dd1,6249c7df30170c0174c4419a
58,58,58,58,The Egyptian Museum In Cairo,0,2,62cb03ae8ca3fa1264296dd2,6249c7df30170c0174c4419a
59,59,59,59,The Egyptian Museum In Cairo,0,1,62cb03af8ca3fa1264296dd3,6249c7df30170c0174c4419a
60,60,60,60,The Egyptian Museum In Cairo,0,0,62cb03af8ca3fa1264296dd4,6249c7df30170c0174c4419a
61,61,61,61,The Egyptian Museum In Cairo,0,5,62cb03b08ca3fa1264296dd5,6249c7df30170c0174c4419a
62,62,62,62,The Egyptian Museum In Cairo,0,3,62cb03b08ca3fa1264296dd6,6249c7df30170c0174c4419a
63,63,63,63,The Egyptian Museum In Cairo,0,5,62cb03b08ca3fa1264296dd7,6249c7df30170c0174c4419a
64,64,64,64,The Egyptian Museum In Cairo,0,5,62cb03b18ca3fa1264296dd8,6249c7df30170c0174c4419a
65,65,65,65,The Egyptian Museum In Cairo,0,4,62cb03b18ca3fa1264296dd9,6249c7df30170c0174c4419a
66,66,66,66,The Egyptian Museum In Cairo,0,2,62cb03b18ca3fa1264296dda,6249c7df30170c0174c4419a
67,67,67,67,The Egyptian Museum In Cairo,0,3,62cb03b28ca3fa1264296ddb,6249c7df30170c0174c4419a
68,68,68,68,The Egyptian Museum In Cairo,0,0,62cb03b28ca3fa1264296ddc,6249c7df30170c0174c4419a
69,69,69,69,The Egyptian Museum In Cairo,0,3,62cb03b28ca3fa1264296ddd,6249c7df30170c0174c4419a
70,70,70,70,The Egyptian Museum In Cairo,0,3,62cb03b38ca3fa1264296dde,6249c7df30170c0174c4419a
71,71,71,71,The Egyptian Museum In Cairo,0,1,62cb03b38ca3fa1264296ddf,6249c7df30170c0174c4419a
72,72,72,72,The Egyptian Museum In Cairo,0,5,62cb03b48ca3fa1264296de0,6249c7df30170c0174c4419a
73,73,73,73,The Egyptian Museum In Cairo,0,1,62cb03b48ca3fa1264296de1,6249c7df30170c0174c4419a
74,74,74,74,The Egyptian Museum In Cairo,0,3,62cb03b48ca3fa1264296de2,6249c7df30170c0174c4419a
75,75,75,75,The Egyptian Museum In Cairo,0,4,62cb03b58ca3fa1264296de3,6249c7df30170c0174c4419a
76,76,76,76,The Egyptian Museum In Cairo,0,2,62cb03b58ca3fa1264296de4,6249c7df30170c0174c4419a
77,77,77,77,The Egyptian Museum In Cairo,0,1,62cb03b58ca3fa1264296de5,6249c7df30170c0174c4419a
78,78,78,78,The Egyptian Museum In Cairo,0,5,62cb03b68ca3fa1264296de6,6249c7df30170c0174c4419a
79,79,79,79,The Egyptian Museum In Cairo,0,3,62cb03b68ca3fa1264296de7,6249c7df30170c0174c4419a
80,80,80,80,The Egyptian Museum In Cairo,0,4,62cb03b68ca3fa1264296de8,6249c7df30170c0174c4419a
81,81,81,81,The Egyptian Museum In Cairo,0,5,62cb03b78ca3fa1264296de9,6249c7df30170c0174c4419a
82,82,82,0,The Hanging Church,1,3,61c747dab1dbadbf7ca12158,6249c7df30170c0174c4419b
83,83,83,1,The Hanging Church,1,2,623b4159110252537daf1a67,6249c7df30170c0174c4419b
84,84,84,2,The Hanging Church,1,5,62baf79e0b052b54db601a36,6249c7df30170c0174c4419b
85,85,85,3,The Hanging Church,1,1,62bb0c14dc48b4e09b2fcbe5,6249c7df30170c0174c4419b
86,86,86,4,The Hanging Church,1,1,62bb0c2fdc48b4e09b2fcbe6,6249c7df30170c0174c4419b
87,87,87,5,The Hanging Church,1,5,62bb4b7ef35252c06928cb5b,6249c7df30170c0174c4419b
88,88,88,6,The Hanging Church,1,0,62bbb38fdf7efcc52f755fbf,6249c7df30170c0174c4419b
89,89,89,7,The Hanging Church,1,0,62bc428a808ab90736f1b35a,6249c7df30170c0174c4419b
90,90,90,8,The Hanging Church,1,1,62bca430dd8a56c53f1e3f3b,6249c7df30170c0174c4419b
91,91,91,9,The Hanging Church,1,1,62bdc2ab4e9b9e3192a3f4e0,6249c7df30170c0174c4419b
92,92,92,10,The Hanging Church,1,3,62bdc2bb4e9b9e3192a3f4e1,6249c7df30170c0174c4419b
93,93,93,11,The Hanging Church,1,5,62c19b90dc1a85b1b81a858e,6249c7df30170c0174c4419b
94,94,94,12,The Hanging Church,1,3,62c68375a5aa0c04e5e0e8d9,6249c7df30170c0174c4419b
95,95,95,13,The Hanging Church,1,1,62c9f0f68695c2c9c8fdf3e6,6249c7df30170c0174c4419b
96,96,96,14,The Hanging Church,1,4,62c9f1e68695c2c9c8fdf3e7,6249c7df30170c0174c4419b
97,97,97,15,The Hanging Church,1,1,62c9ffa0c183dbe9918395bc,6249c7df30170c0174c4419b
98,98,98,16,The Hanging Church,1,0,62caf2cb85ee81b29921c9cf,6249c7df30170c0174c4419b
99,99,99,17,The Hanging Church,1,2,62cb02fdb4a8c3c453e45376,6249c7df30170c0174c4419b
100,100,100,18,The Hanging Church,1,2,62cb0353aea9bc58c0efb92c,6249c7df30170c0174c4419b
101,101,101,19,The Hanging Church,1,5,62cb0385b3cc2510691ee8eb,6249c7df30170c0174c4419b
102,102,102,20,The Hanging Church,1,0,62cb039a8ca3fa1264296dac,6249c7df30170c0174c4419b
103,103,103,21,The Hanging Church,1,2,62cb039d8ca3fa1264296dad,6249c7df30170c0174c4419b
104,104,104,22,The Hanging Church,1,5,62cb039d8ca3fa1264296dae,6249c7df30170c0174c4419b
105,105,105,23,The Hanging Church,1,5,62cb039e8ca3fa1264296daf,6249c7df30170c0174c4419b
106,106,106,24,The Hanging Church,1,2,62cb039e8ca3fa1264296db0,6249c7df30170c0174c4419b
107,107,107,25,The Hanging Church,1,0,62cb039e8ca3fa1264296db1,6249c7df30170c0174c4419b
108,108,108,26,The Hanging Church,1,1,62cb039f8ca3fa1264296db2,6249c7df30170c0174c4419b
109,109,109,27,The Hanging Church,1,4,62cb039f8ca3fa1264296db3,6249c7df30170c0174c4419b
110,110,110,28,The Hanging Church,1,0,62cb03a08ca3fa1264296db4,6249c7df30170c0174c4419b
111,111,111,29,The Hanging Church,1,1,62cb03a08ca3fa1264296db5,6249c7df30170c0174c4419b
112,112,112,30,The Hanging Church,1,0,62cb03a08ca3fa1264296db6,6249c7df30170c0174c4419b
113,113,113,31,The Hanging Church,1,5,62cb03a18ca3fa1264296db7,6249c7df30170c0174c4419b
114,114,114,32,The Hanging Church,1,3,62cb03a18ca3fa1264296db8,6249c7df30170c0174c4419b
115,115,115,33,The Hanging Church,1,5,62cb03a28ca3fa1264296db9,6249c7df30170c0174c4419b
116,116,116,34,The Hanging Church,1,2,62cb03a28ca3fa1264296dba,6249c7df30170c0174c4419b
117,117,117,35,The Hanging Church,1,2,62cb03a28ca3fa1264296dbb,6249c7df30170c0174c4419b
118,118,118,36,The Hanging Church,1,4,62cb03a38ca3fa1264296dbc,6249c7df30170c0174c4419b
119,119,119,37,The Hanging Church,1,4,62cb03a38ca3fa1264296dbd,6249c7df30170c0174c4419b
120,120,120,38,The Hanging Church,1,0,62cb03a58ca3fa1264296dbe,6249c7df30170c0174c4419b
121,121,121,39,The Hanging Church,1,0,62cb03a68ca3fa1264296dbf,6249c7df30170c0174c4419b
122,122,122,40,The Hanging Church,1,1,62cb03a68ca3fa1264296dc0,6249c7df30170c0174c4419b
123,123,123,41,The Hanging Church,1,3,62cb03a78ca3fa1264296dc1,6249c7df30170c0174c4419b
124,124,124,42,The Hanging Church,1,0,62cb03a88ca3fa1264296dc2,6249c7df30170c0174c4419b
125,125,125,43,The Hanging Church,1,0,62cb03a88ca3fa1264296dc3,6249c7df30170c0174c4419b
126,126,126,44,The Hanging Church,1,2,62cb03a98ca3fa1264296dc4,6249c7df30170c0174c4419b
127,127,127,45,The Hanging Church,1,3,62cb03a98ca3fa1264296dc5,6249c7df30170c0174c4419b
128,128,128,46,The Hanging Church,1,5,62cb03a98ca3fa1264296dc6,6249c7df30170c0174c4419b
129,129,129,47,The Hanging Church,1,4,62cb03aa8ca3fa1264296dc7,6249c7df30170c0174c4419b
130,130,130,48,The Hanging Church,1,0,62cb03aa8ca3fa1264296dc8,6249c7df30170c0174c4419b
131,131,131,49,The Hanging Church,1,3,62cb03ab8ca3fa1264296dc9,6249c7df30170c0174c4419b
132,132,132,50,The Hanging Church,1,0,62cb03ab8ca3fa1264296dca,6249c7df30170c0174c4419b
133,133,133,51,The Hanging Church,1,1,62cb03ac8ca3fa1264296dcb,6249c7df30170c0174c4419b
134,134,134,52,The Hanging Church,1,3,62cb03ac8ca3fa1264296dcc,6249c7df30170c0174c4419b
135,135,135,53,The Hanging Church,1,0,62cb03ad8ca3fa1264296dcd,6249c7df30170c0174c4419b
136,136,136,54,The Hanging Church,1,4,62cb03ad8ca3fa1264296dce,6249c7df30170c0174c4419b
137,137,137,55,The Hanging Church,1,3,62cb03ad8ca3fa1264296dcf,6249c7df30170c0174c4419b
138,138,138,56,The Hanging Church,1,1,62cb03ae8ca3fa1264296dd0,6249c7df30170c0174c4419b
139,139,139,57,The Hanging Church,1,5,62cb03ae8ca3fa1264296dd1,6249c7df30170c0174c4419b
140,140,140,58,The Hanging Church,1,0,62cb03ae8ca3fa1264296dd2,6249c7df30170c0174c4419b
141,141,141,59,The Hanging Church,1,0,62cb03af8ca3fa1264296dd3,6249c7df30170c0174c4419b
142,142,142,60,The Hanging Church,1,4,62cb03af8ca3fa1264296dd4,6249c7df30170c0174c4419b
143,143,143,61,The Hanging Church,1,2,62cb03b08ca3fa1264296dd5,6249c7df30170c0174c4419b
144,144,144,62,The Hanging Church,1,1,62cb03b08ca3fa1264296dd6,6249c7df30170c0174c4419b
145,145,145,63,The Hanging Church,1,5,62cb03b08ca3fa1264296dd7,6249c7df30170c0174c4419b
146,146,146,64,The Hanging Church,1,2,62cb03b18ca3fa1264296dd8,6249c7df30170c0174c4419b
147,147,147,65,The Hanging Church,1,3,62cb03b18ca3fa1264296dd9,6249c7df30170c0174c4419b
148,148,148,66,The Hanging Church,1,1,62cb03b18ca3fa1264296dda,6249c7df30170c0174c4419b
149,149,149,67,The Hanging Church,1,1,62cb03b28ca3fa1264296ddb,6249c7df30170c0174c4419b
150,150,150,68,The Hanging Church,1,5,62cb03b28ca3fa1264296ddc,6249c7df30170c0174c4419b
151,151,151,69,The Hanging Church,1,2,62cb03b28ca3fa1264296ddd,6249c7df30170c0174c4419b
152,152,152,70,The Hanging Church,1,2,62cb03b38ca3fa1264296dde,6249c7df30170c0174c4419b
153,153,153,71,The Hanging Church,1,3,62cb03b38ca3fa1264296ddf,6249c7df30170c0174c4419b
154,154,154,72,The Hanging Church,1,0,62cb03b48ca3fa1264296de0,6249c7df30170c0174c4419b
155,155,155,73,The Hanging Church,1,2,62cb03b48ca3fa1264296de1,6249c7df30170c0174c4419b
156,156,156,74,The Hanging Church,1,4,62cb03b48ca3fa1264296de2,6249c7df30170c0174c4419b
157,157,157,75,The Hanging Church,1,5,62cb03b58ca3fa1264296de3,6249c7df30170c0174c4419b
158,158,158,76,The Hanging Church,1,4,62cb03b58ca3fa1264296de4,6249c7df30170c0174c4419b
159,159,159,77,The Hanging Church,1,5,62cb03b58ca3fa1264296de5,6249c7df30170c0174c4419b
160,160,160,78,The Hanging Church,1,3,62cb03b68ca3fa1264296de6,6249c7df30170c0174c4419b
161,161,161,79,The Hanging Church,1,3,62cb03b68ca3fa1264296de7,6249c7df30170c0174c4419b
162,162,162,80,The Hanging Church,1,4,62cb03b68ca3fa1264296de8,6249c7df30170c0174c4419b
163,163,163,81,The Hanging Church,1,5,62cb03b78ca3fa1264296de9,6249c7df30170c0174c4419b
164,164,164,0,Ben Ezra Synagogue,2,3,61c747dab1dbadbf7ca12158,6249c7df30170c0174c4419c
165,165,165,1,Ben Ezra Synagogue,2,3,623b4159110252537daf1a67,6249c7df30170c0174c4419c
166,166,166,2,Ben Ezra Synagogue,2,1,62baf79e0b052b54db601a36,6249c7df30170c0174c4419c
167,167,167,3,Ben Ezra Synagogue,2,5,62bb0c14dc48b4e09b2fcbe5,6249c7df30170c0174c4419c
168,168,168,4,Ben Ezra Synagogue,2,0,62bb0c2fdc48b4e09b2fcbe6,6249c7df30170c0174c4419c
169,169,169,5,Ben Ezra Synagogue,2,4,62bb4b7ef35252c06928cb5b,6249c7df30170c0174c4419c
170,170,170,6,Ben Ezra Synagogue,2,3,62bbb38fdf7efcc52f755fbf,6249c7df30170c0174c4419c
171,171,171,7,Ben Ezra Synagogue,2,3,62bc428a808ab90736f1b35a,6249c7df30170c0174c4419c
172,172,172,8,Ben Ezra Synagogue,2,3,62bca430dd8a56c53f1e3f3b,6249c7df30170c0174c4419c
173,173,173,9,Ben Ezra Synagogue,2,0,62bdc2ab4e9b9e3192a3f4e0,6249c7df30170c0174c4419c
174,174,174,10,Ben Ezra Synagogue,2,1,62bdc2bb4e9b9e3192a3f4e1,6249c7df30170c0174c4419c
175,175,175,11,Ben Ezra Synagogue,2,1,62c19b90dc1a85b1b81a858e,6249c7df30170c0174c4419c
176,176,176,12,Ben Ezra Synagogue,2,1,62c68375a5aa0c04e5e0e8d9,6249c7df30170c0174c4419c
177,177,177,13,Ben Ezra Synagogue,2,4,62c9f0f68695c2c9c8fdf3e6,6249c7df30170c0174c4419c
178,178,178,14,Ben Ezra Synagogue,2,1,62c9f1e68695c2c9c8fdf3e7,6249c7df30170c0174c4419c
179,179,179,15,Ben Ezra Synagogue,2,2,62c9ffa0c183dbe9918395bc,6249c7df30170c0174c4419c
180,180,180,16,Ben Ezra Synagogue,2,2,62caf2cb85ee81b29921c9cf,6249c7df30170c0174c4419c
181,181,181,17,Ben Ezra Synagogue,2,5,62cb02fdb4a8c3c453e45376,6249c7df30170c0174c4419c
182,182,182,18,Ben Ezra Synagogue,2,4,62cb0353aea9bc58c0efb92c,6249c7df30170c0174c4419c
183,183,183,19,Ben Ezra Synagogue,2,5,62cb0385b3cc2510691ee8eb,6249c7df30170c0174c4419c
184,184,184,20,Ben Ezra Synagogue,2,2,62cb039a8ca3fa1264296dac,6249c7df30170c0174c4419c
185,185,185,21,Ben Ezra Synagogue,2,5,62cb039d8ca3fa1264296dad,6249c7df30170c0174c4419c
186,186,186,22,Ben Ezra Synagogue,2,5,62cb039d8ca3fa1264296dae,6249c7df30170c0174c4419c
187,187,187,23,Ben Ezra Synagogue,2,0,62cb039e8ca3fa1264296daf,6249c7df30170c0174c4419c
188,188,188,24,Ben Ezra Synagogue,2,5,62cb039e8ca3fa1264296db0,6249c7df30170c0174c4419c
189,189,189,25,Ben Ezra Synagogue,2,0,62cb039e8ca3fa1264296db1,6249c7df30170c0174c4419c
190,190,190,26,Ben Ezra Synagogue,2,5,62cb039f8ca3fa1264296db2,6249c7df30170c0174c4419c
191,191,191,27,Ben Ezra Synagogue,2,2,62cb039f8ca3fa1264296db3,6249c7df30170c0174c4419c
192,192,192,28,Ben Ezra Synagogue,2,5,62cb03a08ca3fa1264296db4,6249c7df30170c0174c4419c
193,193,193,29,Ben Ezra Synagogue,2,3,62cb03a08ca3fa1264296db5,6249c7df30170c0174c4419c
194,194,194,30,Ben Ezra Synagogue,2,3,62cb03a08ca3fa1264296db6,6249c7df30170c0174c4419c
195,195,195,31,Ben Ezra Synagogue,2,4,62cb03a18ca3fa1264296db7,6249c7df30170c0174c4419c
196,196,196,32,Ben Ezra Synagogue,2,3,62cb03a18ca3fa1264296db8,6249c7df30170c0174c4419c
197,197,197,33,Ben Ezra Synagogue,2,5,62cb03a28ca3fa1264296db9,6249c7df30170c0174c4419c
198,198,198,34,Ben Ezra Synagogue,2,0,62cb03a28ca3fa1264296dba,6249c7df30170c0174c4419c
199,199,199,35,Ben Ezra Synagogue,2,1,62cb03a28ca3fa1264296dbb,6249c7df30170c0174c4419c
200,200,200,36,Ben Ezra Synagogue,2,0,62cb03a38ca3fa1264296dbc,6249c7df30170c0174c4419c
201,201,201,37,Ben Ezra Synagogue,2,5,62cb03a38ca3fa1264296dbd,6249c7df30170c0174c4419c
202,202,202,38,Ben Ezra Synagogue,2,1,62cb03a58ca3fa1264296dbe,6249c7df30170c0174c4419c
203,203,203,39,Ben Ezra Synagogue,2,5,62cb03a68ca3fa1264296dbf,6249c7df30170c0174c4419c
204,204,204,40,Ben Ezra Synagogue,2,5,62cb03a68ca3fa1264296dc0,6249c7df30170c0174c4419c
205,205,205,41,Ben Ezra Synagogue,2,1,62cb03a78ca3fa1264296dc1,6249c7df30170c0174c4419c
206,206,206,42,Ben Ezra Synagogue,2,0,62cb03a88ca3fa1264296dc2,6249c7df30170c0174c4419c
207,207,207,43,Ben Ezra Synagogue,2,1,62cb03a88ca3fa1264296dc3,6249c7df30170c0174c4419c
208,208,208,44,Ben Ezra Synagogue,2,0,62cb03a98ca3fa1264296dc4,6249c7df30170c0174c4419c
209,209,209,45,Ben Ezra Synagogue,2,3,62cb03a98ca3fa1264296dc5,6249c7df30170c0174c4419c
210,210,210,46,Ben Ezra Synagogue,2,3,62cb03a98ca3fa1264296dc6,6249c7df30170c0174c4419c
211,211,211,47,Ben Ezra Synagogue,2,3,62cb03aa8ca3fa1264296dc7,6249c7df30170c0174c4419c
212,212,212,48,Ben Ezra Synagogue,2,1,62cb03aa8ca3fa1264296dc8,6249c7df30170c0174c4419c
213,213,213,49,Ben Ezra Synagogue,2,2,62cb03ab8ca3fa1264296dc9,6249c7df30170c0174c4419c
214,214,214,50,Ben Ezra Synagogue,2,1,62cb03ab8ca3fa1264296dca,6249c7df30170c0174c4419c
215,215,215,51,Ben Ezra Synagogue,2,3,62cb03ac8ca3fa1264296dcb,6249c7df30170c0174c4419c
216,216,216,52,Ben Ezra Synagogue,2,3,62cb03ac8ca3fa1264296dcc,6249c7df30170c0174c4419c
217,217,217,53,Ben Ezra Synagogue,2,2,62cb03ad8ca3fa1264296dcd,6249c7df30170c0174c4419c
218,218,218,54,Ben Ezra Synagogue,2,4,62cb03ad8ca3fa1264296dce,6249c7df30170c0174c4419c
219,219,219,55,Ben Ezra Synagogue,2,2,62cb03ad8ca3fa1264296dcf,6249c7df30170c0174c4419c
220,220,220,56,Ben Ezra Synagogue,2,1,62cb03ae8ca3fa1264296dd0,6249c7df30170c0174c4419c
221,221,221,57,Ben Ezra Synagogue,2,3,62cb03ae8ca3fa1264296dd1,6249c7df30170c0174c4419c
222,222,222,58,Ben Ezra Synagogue,2,4,62cb03ae8ca3fa1264296dd2,6249c7df30170c0174c4419c
223,223,223,59,Ben Ezra Synagogue,2,2,62cb03af8ca3fa1264296dd3,6249c7df30170c0174c4419c
224,224,224,60,Ben Ezra Synagogue,2,3,62cb03af8ca3fa1264296dd4,6249c7df30170c0174c4419c
225,225,225,61,Ben Ezra Synagogue,2,5,62cb03b08ca3fa1264296dd5,6249c7df30170c0174c4419c
226,226,226,62,Ben Ezra Synagogue,2,3,62cb03b08ca3fa1264296dd6,6249c7df30170c0174c4419c
227,227,227,63,Ben Ezra Synagogue,2,2,62cb03b08ca3fa1264296dd7,6249c7df30170c0174c4419c
228,228,228,64,Ben Ezra Synagogue,2,0,62cb03b18ca3fa1264296dd8,6249c7df30170c0174c4419c
229,229,229,65,Ben Ezra Synagogue,2,2,62cb03b18ca3fa1264296dd9,6249c7df30170c0174c4419c
230,230,230,66,Ben Ezra Synagogue,2,2,62cb03b18ca3fa1264296dda,6249c7df30170c0174c4419c
231,231,231,67,Ben Ezra Synagogue,2,0,62cb03b28ca3fa1264296ddb,6249c7df30170c0174c4419c
232,232,232,68,Ben Ezra Synagogue,2,3,62cb03b28ca3fa1264296ddc,6249c7df30170c0174c4419c
233,233,233,69,Ben Ezra Synagogue,2,4,62cb03b28ca3fa1264296ddd,6249c7df30170c0174c4419c
234,234,234,70,Ben Ezra Synagogue,2,2,62cb03b38ca3fa1264296dde,6249c7df30170c0174c4419c
235,235,235,71,Ben Ezra Synagogue,2,4,62cb03b38ca3fa1264296ddf,6249c7df30170c0174c4419c
236,236,236,72,Ben Ezra Synagogue,2,1,62cb03b48ca3fa1264296de0,6249c7df30170c0174c4419c
237,237,237,73,Ben Ezra Synagogue,2,5,62cb03b48ca3fa1264296de1,6249c7df30170c0174c4419c
238,238,238,74,Ben Ezra Synagogue,2,1,62cb03b48ca3fa1264296de2,6249c7df30170c0174c4419c
239,239,239,75,Ben Ezra Synagogue,2,0,62cb03b58ca3fa1264296de3,6249c7df30170c0174c4419c
240,240,240,76,Ben Ezra Synagogue,2,3,62cb03b58ca3fa1264296de4,6249c7df30170c0174c4419c
241,241,241,77,Ben Ezra Synagogue,2,5,62cb03b58ca3fa1264296de5,6249c7df30170c0174c4419c
242,242,242,78,Ben Ezra Synagogue,2,0,62cb03b68ca3fa1264296de6,6249c7df30170c0174c4419c
243,243,243,79,Ben Ezra Synagogue,2,3,62cb03b68ca3fa1264296de7,6249c7df30170c0174c4419c
