,user id,place name,place id,rate
192,28,Ben Ezra Synagogue,2,5
193,29,Ben Ezra Synagogue,2,3
194,30,Ben Ezra Synagogue,2,3
195,31,Ben Ezra Synagogue,2,4
196,32,Ben Ezra Synagogue,2,3
197,33,Ben Ezra Synagogue,2,5
198,34,Ben Ezra Synagogue,2,0
199,35,Ben Ezra Synagogue,2,1
200,36,Ben Ezra Synagogue,2,0
201,37,Ben Ezra Synagogue,2,5
202,38,Ben Ezra Synagogue,2,1
203,39,Ben Ezra Synagogue,2,5
204,40,Ben Ezra Synagogue,2,5
205,41,Ben Ezra Synagogue,2,1
206,42,Ben Ezra Synagogue,2,0
207,43,Ben Ezra Synagogue,2,1
208,44,Ben Ezra Synagogue,2,0
209,45,Ben Ezra Synagogue,2,3
210,46,Ben Ezra Synagogue,2,3
211,47,Ben Ezra Synagogue,2,3
212,48,Ben Ezra Synagogue,2,1
213,49,Ben Ezra Synagogue,2,2
214,50,Ben Ezra Synagogue,2,1
215,51,Ben Ezra Synagogue,2,3
216,52,Ben Ezra Synagogue,2,3
217,53,Ben Ezra Synagogue,2,2
218,54,Ben Ezra Synagogue,2,4
219,55,Ben Ezra Synagogue,2,2
220,56,Ben Ezra Synagogue,2,1
221,57,Ben Ezra Synagogue,2,3
222,58,Ben Ezra Synagogue,2,4
223,59,Ben Ezra Synagogue,2,2
224,60,Ben Ezra Synagogue,2,3
225,61,Ben Ezra Synagogue,2,5
226,62,Ben Ezra Synagogue,2,3
227,63,Ben Ezra Synagogue,2,2
228,64,Ben Ezra Synagogue,2,0
229,65,Ben Ezra Synagogue,2,2
230,66,Ben Ezra Synagogue,2,2
231,67,Ben Ezra Synagogue,2,0
232,68,Ben Ezra Synagogue,2,3
233,69,Ben Ezra Synagogue,2,4
234,70,Ben Ezra Synagogue,2,2
235,71,Ben Ezra Synagogue,2,4
236,72,Ben Ezra Synagogue,2,1
237,73,Ben Ezra Synagogue,2,5
238,74,Ben Ezra Synagogue,2,1
239,75,Ben Ezra Synagogue,2,0
240,76,Ben Ezra Synagogue,2,3
241,77,Ben Ezra Synagogue,2,5
242,78,Ben Ezra Synagogue,2,0
243,79,Ben Ezra Synagogue,2,3
244,80,Ben Ezra Synagogue,2,0
245,81,Ben Ezra Synagogue,2,1
246,0,Amr Ibn Al-Aas Mosque,3,5
247,1,Amr Ibn Al-Aas Mosque,3,1
248,2,Amr Ibn Al-Aas Mosque,3,1
249,3,Amr Ibn Al-Aas Mosque,3,3
250,4,Amr Ibn Al-Aas Mosque,3,2
251,5,Amr Ibn Al-Aas Mosque,3,0
252,6,Amr Ibn Al-Aas Mosque,3,4
253,7,Amr Ibn Al-Aas Mosque,3,4
254,8,Amr Ibn Al-Aas Mosque,3,0
255,9,Amr Ibn Al-Aas Mosque,3,3
256,10,Amr Ibn Al-Aas Mosque,3,5
257,11,Amr Ibn Al-Aas Mosque,3,4
258,12,Amr Ibn Al-Aas Mosque,3,4
259,13,Amr Ibn Al-Aas Mosque,3,3
260,14,Amr Ibn Al-Aas Mosque,3,2
261,15,Amr Ibn Al-Aas Mosque,3,3
262,16,Amr Ibn Al-Aas Mosque,3,0
263,17,Amr Ibn Al-Aas Mosque,3,3
264,18,Amr Ibn Al-Aas Mosque,3,1
265,19,Amr Ibn Al-Aas Mosque,3,4
266,20,Amr Ibn Al-Aas Mosque,3,1
267,21,Amr Ibn Al-Aas Mosque,3,2
268,22,Amr Ibn Al-Aas Mosque,3,1
269,23,Amr Ibn Al-Aas Mosque,3,2
270,24,Amr Ibn Al-Aas Mosque,3,0
271,25,Amr Ibn Al-Aas Mosque,3,4
272,26,Amr Ibn Al-Aas Mosque,3,2
273,27,Amr Ibn Al-Aas Mosque,3,3
274,28,Amr Ibn Al-Aas Mosque,3,3
275,29,Amr Ibn Al-Aas Mosque,3,0
276,30,Amr Ibn Al-Aas Mosque,3,5
277,31,Amr Ibn Al-Aas Mosque,3,2
278,32,Amr Ibn Al-Aas Mosque,3,4
279,33,Amr Ibn Al-Aas Mosque,3,1
280,34,Amr Ibn Al-Aas Mosque,3,1
281,35,Amr Ibn Al-Aas Mosque,3,0
282,36,Amr Ibn Al-Aas Mosque,3,1
283,37,Amr Ibn Al-Aas Mosque,3,0
284,38,Amr Ibn Al-Aas Mosque,3,0
285,39,Amr Ibn Al-Aas Mosque,3,0
286,40,Amr Ibn Al-Aas Mosque,3,3
287,41,Amr Ibn Al-Aas Mosque,3,3
288,42,Amr Ibn Al-Aas Mosque,3,0
289,43,Amr Ibn Al-Aas Mosque,3,5
290,44,Amr Ibn Al-Aas Mosque,3,5
291,45,Amr Ibn Al-Aas Mosque,3,2
292,46,Amr Ibn Al-Aas Mosque,3,1
293,47,Amr Ibn Al-Aas Mosque,3,2
294,48,Amr Ibn Al-Aas Mosque,3,4
295,49,Amr Ibn Al-Aas Mosque,3,1
296,50,Amr Ibn Al-Aas Mosque,3,3
297,51,Amr Ibn Al-Aas Mosque,3,4
298,52,Amr Ibn Al-Aas Mosque,3,5
299,53,Amr Ibn Al-Aas Mosque,3,4
300,54,Amr Ibn Al-Aas Mosque,3,0
301,55,Amr Ibn Al-Aas Mosque,3,1
302,56,Amr Ibn Al-Aas Mosque,3,0
303,57,Amr Ibn Al-Aas Mosque,3,3
304,58,Amr Ibn Al-Aas Mosque,3,3
305,59,Amr Ibn Al-Aas Mosque,3,3
306,60,Amr Ibn Al-Aas Mosque,3,4
307,61,Amr Ibn Al-Aas Mosque,3,1
308,62,Amr Ibn Al-Aas Mosque,3,4
309,63,Amr Ibn Al-Aas Mosque,3,4
310,64,Amr Ibn Al-Aas Mosque,3,4
311,65,Amr Ibn Al-Aas Mosque,3,3
312,66,Amr Ibn Al-Aas Mosque,3,1
313,67,Amr Ibn Al-Aas Mosque,3,5
314,68,Amr Ibn Al-Aas Mosque,3,0
315,69,Amr Ibn Al-Aas Mosque,3,4
316,70,Amr Ibn Al-Aas Mosque,3,3
317,71,Amr Ibn Al-Aas Mosque,3,1
318,72,Amr Ibn Al-Aas Mosque,3,0
319,73,Amr Ibn Al-Aas Mosque,3,0
320,74,Amr Ibn Al-Aas Mosque,3,2
321,75,Amr Ibn Al-Aas Mosque,3,4
322,76,Amr Ibn Al-Aas Mosque,3,0
323,77,Amr Ibn Al-Aas Mosque,3,5
324,78,Amr Ibn Al-Aas Mosque,3,2
325,79,Amr Ibn Al-Aas Mosque,3,4
326,80,Amr Ibn Al-Aas Mosque,3,5
327,81,Amr Ibn Al-Aas Mosque,3,5
328,0,Wadi El Natrun monasteries,4,5
329,1,Wadi El Natrun monasteries,4,5
330,2,Wadi El Natrun monasteries,4,0
331,3,Wadi El Natrun monasteries,4,3
332,4,Wadi El Natrun monasteries,4,4
333,5,Wadi El Natrun monasteries,4,4
334,6,Wadi El Natrun monasteries,4,0
335,7,Wadi El Natrun monasteries,4,5
336,8,Wadi El Natrun monasteries,4,4
337,9,Wadi El Natrun monasteries,4,3
338,10,Wadi El Natrun monasteries,4,0
339,11,Wadi El Natrun monasteries,4,4
340,12,Wadi El Natrun monasteries,4,5
341,13,Wadi El Natrun monasteries,4,4
342,14,Wadi El Natrun monasteries,4,4
343,15,Wadi El Natrun monasteries,4,5
344,16,Wadi El Natrun monasteries,4,2
345,17,Wadi El Natrun monasteries,4,4
346,18,Wadi El Natrun monasteries,4,1
347,19,Wadi El Natrun monasteries,4,1
348,20,Wadi El Natrun monasteries,4,0
349,21,Wadi El Natrun monasteries,4,5
350,22,Wadi El Natrun monasteries,4,3
351,23,Wadi El Natrun monasteries,4,1
352,24,Wadi El Natrun monasteries,4,2
353,25,Wadi El Natrun monasteries,4,0
354,26,Wadi El Natrun monasteries,4,4
355,27,Wadi El Natrun monasteries,4,5
356,28,Wadi El Natrun monasteries,4,2
357,29,Wadi El Natrun monasteries,4,4
358,30,Wadi El Natrun monasteries,4,1
359,31,Wadi El Natrun monasteries,4,1
360,32,Wadi El Natrun monasteries,4,4
361,33,Wadi El Natrun monasteries,4,0
362,34,Wadi El Natrun monasteries,4,1
363,35,Wadi El Natrun monasteries,4,4
364,36,Wadi El Natrun monasteries,4,3
365,37,Wadi El Natrun monasteries,4,4
366,38,Wadi El Natrun monasteries,4,0
367,39,Wadi El Natrun monasteries,4,0
368,40,Wadi El Natrun monasteries,4,1
369,41,Wadi El Natrun monasteries,4,3
370,42,Wadi El Natrun monasteries,4,4
371,43,Wadi El Natrun monasteries,4,2
372,44,Wadi El Natrun monasteries,4,3
373,45,Wadi El Natrun monasteries,4,5
374,46,Wadi El Natrun monasteries,4,3
375,47,Wadi El Natrun monasteries,4,5
376,48,Wadi El Natrun monasteries,4,0
377,49,Wadi El Natrun monasteries,4,0
378,50,Wadi El Natrun monasteries,4,2
379,51,Wadi El Natrun monasteries,4,5
380,52,Wadi El Natrun monasteries,4,3
381,53,Wadi El Natrun monasteries,4,5
382,54,Wadi El Natrun monasteries,4,2
383,55,Wadi El Natrun monasteries,4,3
384,56,Wadi El Natrun monasteries,4,4
385,57,Wadi El Natrun monasteries,4,0
386,58,Wadi El Natrun monasteries,4,0
387,59,Wadi El Natrun monasteries,4,5
388,60,Wadi El Natrun monasteries,4,2
389,61,Wadi El Natrun monasteries,4,1
390,62,Wadi El Natrun monasteries,4,5
391,63,Wadi El Natrun monasteries,4,0
392,64,Wadi El Natrun monasteries,4,1
393,65,Wadi El Natrun monasteries,4,2
394,66,Wadi El Natrun monasteries,4,1
395,67,Wadi El Natrun monasteries,4,1
396,68,Wadi El Natrun monasteries,4,5
397,69,Wadi El Natrun monasteries,4,5
398,70,Wadi El Natrun monasteries,4,3
399,71,Wadi El Natrun monasteries,4,1
400,72,Wadi El Natrun monasteries,4,3
401,73,Wadi El Natrun monasteries,4,5
402,74,Wadi El Natrun monasteries,4,3
403,75,Wadi El Natrun monasteries,4,4
404,76,Wadi El Natrun monasteries,4,3
405,77,Wadi El Natrun monasteries,4,0
406,78,Wadi El Natrun monasteries,4,2
407,79,Wadi El Natrun monasteries,4,0
408,80,Wadi El Natrun monasteries,4,1
409,81,Wadi El Natrun monasteries,4,5
410,0,St. Barbara Church,5,2
411,1,St. Barbara Church,5,1
412,2,St. Barbara Church,5,2
413,3,St. Barbara Church,5,5
414,4,St. Barbara Church,5,4
415,5,St. Barbara Church,5,2
416,6,St. Barbara Church,5,0
417,7,St. Barbara Church,5,0
418,8,St. Barbara Church,5,1
419,9,St. Barbara Church,5,5
420,10,St. Barbara Church,5,2
421,11,St. Barbara Church,5,5
422,12,St. Barbara Church,5,4
423,13,St. Barbara Church,5,5
424,14,St. Barbara Church,5,5
425,15,St. Barbara Church,5,0
426,16,St. Barbara Church,5,4
427,17,St. Barbara Church,5,1
428,18,St. Barbara Church,5,2
429,19,St. Barbara Church,5,3
430,20,St. Barbara Church,5,2
431,21,St. Barbara Church,5,5
432,22,St. Barbara Church,5,3
433,23,St. Barbara Church,5,0
434,24,St. Barbara Church,5,5
435,25,St. Barbara Church,5,3
436,26,St. Barbara Church,5,0
437,27,St. Barbara Church,5,1
438,28,St. Barbara Church,5,4
439,29,St. Barbara Church,5,4
440,30,St. Barbara Church,5,5
441,31,St. Barbara Church,5,2
442,32,St. Barbara Church,5,1
443,33,St. Barbara Church,5,0
444,34,St. Barbara Church,5,0
445,35,St. Barbara Church,5,0
446,36,St. Barbara Church,5,4
447,37,St. Barbara Church,5,4
448,38,St. Barbara Church,5,4
449,39,St. Barbara Church,5,5
450,40,St. Barbara Church,5,4
451,41,St. Barbara Church,5,2
452,42,St. Barbara Church,5,2
453,43,St. Barbara Church,5,5
454,44,St. Barbara Church,5,3
455,45,St. Barbara Church,5,1
456,46,St. Barbara Church,5,1
457,47,St. Barbara Church,5,5
458,48,St. Barbara Church,5,2
459,49,St. Barbara Church,5,4
460,50,St. Barbara Church,5,0
461,51,St. Barbara Church,5,4
462,52,St. Barbara Church,5,3
463,53,St. Barbara Church,5,5
464,54,St. Barbara Church,5,5
465,55,St. Barbara Church,5,4
466,56,St. Barbara Church,5,2
467,57,St. Barbara Church,5,3
468,58,St. Barbara Church,5,4
469,59,St. Barbara Church,5,5
470,60,St. Barbara Church,5,2
471,61,St. Barbara Church,5,3
472,62,St. Barbara Church,5,2
473,63,St. Barbara Church,5,4
474,64,St. Barbara Church,5,5
475,65,St. Barbara Church,5,1
476,66,St. Barbara Church,5,4
477,67,St. Barbara Church,5,5
478,68,St. Barbara Church,5,2
479,69,St. Barbara Church,5,1
480,70,St. Barbara Church,5,1
481,71,St. Barbara Church,5,4
482,72,St. Barbara Church,5,2
483,73,St. Barbara Church,5,0
484,74,St. Barbara Church,5,0
485,75,St. Barbara Church,5,3
486,76,St. Barbara Church,5,2
487,77,St. Barbara Church,5,5
488,78,St. Barbara Church,5,1
489,79,St. Barbara Church,5,2
490,80,St. Barbara Church,5,4
491,81,St. Barbara Church,5,0
492,0,Coptic Museum,6,0
493,1,Coptic Museum,6,3
494,2,Coptic Museum,6,2
495,3,Coptic Museum,6,4
496,4,Coptic Museum,6,4
497,5,Coptic Museum,6,2
498,6,Coptic Museum,6,1
499,7,Coptic Museum,6,0
500,8,Coptic Museum,6,0
501,9,Coptic Museum,6,4
502,10,Coptic Museum,6,0
503,11,Coptic Museum,6,5
504,12,Coptic Museum,6,1
505,13,Coptic Museum,6,1
506,14,Coptic Museum,6,3
507,15,Coptic Museum,6,1
508,16,Coptic Museum,6,4
509,17,Coptic Museum,6,3
510,18,Coptic Museum,6,1
511,19,Coptic Museum,6,2
512,20,Coptic Museum,6,3
513,21,Coptic Museum,6,2
514,22,Coptic Museum,6,5
515,23,Coptic Museum,6,1
516,24,Coptic Museum,6,4
517,25,Coptic Museum,6,5
518,26,Coptic Museum,6,2
519,27,Coptic Museum,6,1
520,28,Coptic Museum,6,0
521,29,Coptic Museum,6,0
522,30,Coptic Museum,6,4
523,31,Coptic Museum,6,5
524,32,Coptic Museum,6,0
525,33,Coptic Museum,6,0
526,34,Coptic Museum,6,3
527,35,Coptic Museum,6,1
528,36,Coptic Museum,6,4
529,37,Coptic Museum,6,2
530,38,Coptic Museum,6,3
531,39,Coptic Museum,6,3
532,40,Coptic Museum,6,2
533,41,Coptic Museum,6,0
534,42,Coptic Museum,6,4
535,43,Coptic Museum,6,1
536,44,Coptic Museum,6,3
537,45,Coptic Museum,6,3
538,46,Coptic Museum,6,1
539,47,Coptic Museum,6,4
540,48,Coptic Museum,6,0
541,49,Coptic Museum,6,5
542,50,Coptic Museum,6,5
543,51,Coptic Museum,6,2
544,52,Coptic Museum,6,5
545,53,Coptic Museum,6,1
546,54,Coptic Museum,6,3
547,55,Coptic Museum,6,3
548,56,Coptic Museum,6,0
549,57,Coptic Museum,6,0
550,58,Coptic Museum,6,1
551,59,Coptic Museum,6,4
552,60,Coptic Museum,6,2
553,61,Coptic Museum,6,4
554,62,Coptic Museum,6,3
555,63,Coptic Museum,6,0
556,64,Coptic Museum,6,4
557,65,Coptic Museum,6,4
558,66,Coptic Museum,6,3
559,67,Coptic Museum,6,3
560,68,Coptic Museum,6,2
561,69,Coptic Museum,6,0
562,70,Coptic Museum,6,3
563,71,Coptic Museum,6,5
564,72,Coptic Museum,6,1
565,73,Coptic Museum,6,4
566,74,Coptic Museum,6,2
567,75,Coptic Museum,6,5
568,76,Coptic Museum,6,5
569,77,Coptic Museum,6,5
570,78,Coptic Museum,6,0
571,79,Coptic Museum,6,2
572,80,Coptic Museum,6,2
573,81,Coptic Museum,6,2
574,0,National Museum Of Alexandria,7,2
575,1,National Museum Of Alexandria,7,2
576,2,National Museum Of Alexandria,7,3
577,3,National Museum Of Alexandria,7,4
578,4,National Museum Of Alexandria,7,2
579,5,National Museum Of Alexandria,7,0
580,6,National Museum Of Alexandria,7,0
581,7,National Museum Of Alexandria,7,4
582,8,National Museum Of Alexandria,7,4
583,9,National Museum Of Alexandria,7,2
584,10,National Museum Of Alexandria,7,4
585,11,National Museum Of Alexandria,7,4
586,12,National Museum Of Alexandria,7,1
587,13,National Museum Of Alexandria,7,3
588,14,National Museum Of Alexandria,7,5
589,15,National Museum Of Alexandria,7,1
590,16,National Museum Of Alexandria,7,4
591,17,National Museum Of Alexandria,7,1
592,18,National Museum Of Alexandria,7,0
593,19,National Museum Of Alexandria,7,3
594,20,National Museum Of Alexandria,7,4
595,21,National Museum Of Alexandria,7,4
596,22,National Museum Of Alexandria,7,2
597,23,National Museum Of Alexandria,7,2
598,24,National Museum Of Alexandria,7,5
599,25,National Museum Of Alexandria,7,4
600,26,National Museum Of Alexandria,7,2
601,27,National Museum Of Alexandria,7,3
602,28,National Museum Of Alexandria,7,3
603,29,National Museum Of Alexandria,7,2
604,30,National Museum Of Alexandria,7,2
605,31,National Museum Of Alexandria,7,1
606,32,National Museum Of Alexandria,7,1
607,33,National Museum Of Alexandria,7,1
608,34,National Museum Of Alexandria,7,1
609,35,National Museum Of Alexandria,7,3
610,36,National Museum Of Alexandria,7,1
611,37,National Museum Of Alexandria,7,1
612,38,National Museum Of Alexandria,7,4
613,39,National Museum Of Alexandria,7,0
614,40,National Museum Of Alexandria,7,0
615,41,National Museum Of Alexandria,7,2
616,42,National Museum Of Alexandria,7,4
617,43,National Museum Of Alexandria,7,3
618,44,National Museum Of Alexandria,7,3
619,45,National Museum Of Alexandria,7,5
620,46,National Museum Of Alexandria,7,4
621,47,National Museum Of Alexandria,7,0
622,48,National Museum Of Alexandria,7,3
623,49,National Museum Of Alexandria,7,2
624,50,National Museum Of Alexandria,7,5
625,51,National Museum Of Alexandria,7,2
626,52,National Museum Of Alexandria,7,5
627,53,National Museum Of Alexandria,7,0
628,54,National Museum Of Alexandria,7,5
629,55,National Museum Of Alexandria,7,5
630,56,National Museum Of Alexandria,7,0
631,57,National Museum Of Alexandria,7,0
632,58,National Museum Of Alexandria,7,3
633,59,National Museum Of Alexandria,7,3
634,60,National Museum Of Alexandria,7,2
635,61,National Museum Of Alexandria,7,2
636,62,National Museum Of Alexandria,7,4
637,63,National Museum Of Alexandria,7,0
638,64,National Museum Of Alexandria,7,5
639,65,National Museum Of Alexandria,7,4
640,66,National Museum Of Alexandria,7,3
641,67,National Museum Of Alexandria,7,5
642,68,National Museum Of Alexandria,7,1
643,69,National Museum Of Alexandria,7,1
644,70,National Museum Of Alexandria,7,3
645,71,National Museum Of Alexandria,7,1
646,72,National Museum Of Alexandria,7,0
647,73,National Museum Of Alexandria,7,2
648,74,National Museum Of Alexandria,7,3
649,75,National Museum Of Alexandria,7,0
650,76,National Museum Of Alexandria,7,0
651,77,National Museum Of Alexandria,7,0
652,78,National Museum Of Alexandria,7,4
653,79,National Museum Of Alexandria,7,5
654,80,National Museum Of Alexandria,7,5
655,81,National Museum Of Alexandria,7,4
656,0,Bibliotheca Alexandria,8,3
657,1,Bibliotheca Alexandria,8,1
658,2,Bibliotheca Alexandria,8,2
659,3,Bibliotheca Alexandria,8,5
660,4,Bibliotheca Alexandria,8,2
661,5,Bibliotheca Alexandria,8,0
662,6,Bibliotheca Alexandria,8,4
663,7,Bibliotheca Alexandria,8,1
664,8,Bibliotheca Alexandria,8,0
665,9,Bibliotheca Alexandria,8,1
666,10,Bibliotheca Alexandria,8,1
667,11,Bibliotheca Alexandria,8,3
668,12,Bibliotheca Alexandria,8,5
669,13,Bibliotheca Alexandria,8,3
670,14,Bibliotheca Alexandria,8,1
671,15,Bibliotheca Alexandria,8,1
672,16,Bibliotheca Alexandria,8,4
673,17,Bibliotheca Alexandria,8,4
674,18,Bibliotheca Alexandria,8,2
675,19,Bibliotheca Alexandria,8,2
676,20,Bibliotheca Alexandria,8,5
677,21,Bibliotheca Alexandria,8,3
678,22,Bibliotheca Alexandria,8,0
679,23,Bibliotheca Alexandria,8,0
680,24,Bibliotheca Alexandria,8,1
681,25,Bibliotheca Alexandria,8,4
682,26,Bibliotheca Alexandria,8,2
683,27,Bibliotheca Alexandria,8,4
684,28,Bibliotheca Alexandria,8,1
685,29,Bibliotheca Alexandria,8,2
686,30,Bibliotheca Alexandria,8,2
687,31,Bibliotheca Alexandria,8,2
688,32,Bibliotheca Alexandria,8,0
689,33,Bibliotheca Alexandria,8,5
690,34,Bibliotheca Alexandria,8,4
691,35,Bibliotheca Alexandria,8,1
